"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"4887","2016","1","SD","Final","106638.92","1147099.3","462920","9.3000000000000007",2016-01-01,187.3,9201
"4888","2016","1","TN","Final","759838.51","8450537.4000000004","3269610","8.99",2016-01-01,187.3,9201
"4889","2016","1","TX","Final","2694822.1","32141262","11961940","8.3800000000000008",2016-01-01,187.3,9201
"4890","2016","1","UT","Final","210893.88","2582125.5","1168140","8.17",2016-01-01,187.3,9201
"4891","2016","1","VA","Final","969441.38","10731757","3782836","9.0299999999999994",2016-01-01,187.3,9201
"4892","2016","1","VT","Final","72676.009999999995","506806.87","365855","14.34",2016-01-01,187.3,9201
"4893","2016","1","WA","Final","677000.52","8707917.0999999996","3330282","7.77",2016-01-01,187.3,9201
"4894","2016","1","WI","Final","643826.41","6104044.2999999998","3011758","10.55",2016-01-01,187.3,9201
"4895","2016","1","WV","Final","292093.82","3288145.6","1015884","8.8800000000000008",2016-01-01,187.3,9201
"4896","2016","1","WY","Final","121351.59","1530793.6","336559","7.93",2016-01-01,187.3,9201
"4897","2015","12","AK","Final","99156.91","587953.67000000004","335380","16.86",2015-12-01,187.7,9275
"4898","2015","12","AL","Final","578412.94999999995","6647132.0999999996","2562085","8.6999999999999993",2015-12-01,187.7,9275
"4899","2015","12","AR","Final","268571.95","3432328.4","1583293","7.82",2015-12-01,187.7,9275
"4900","2015","12","AZ","Final","544601.91","5953787.5999999996","3039250","9.15",2015-12-01,187.7,9275
"4901","2015","12","CA","Final","3106189.7","21549473","15746872","14.41",2015-12-01,187.7,9275
"4902","2015","12","CO","Final","443220.14","4610887.7","2622359","9.61",2015-12-01,187.7,9275
"4903","2015","12","CT","Final","386471.85","2310681.6000000001","1626722","16.73",2015-12-01,187.7,9275
"4904","2015","12","DC","Final","106908.21","849943.71","282220","12.58",2015-12-01,187.7,9275
"4905","2015","12","DE","Final","89075.82","819942.01","470810","10.86",2015-12-01,187.7,9275
"4906","2015","12","FL","Final","1815179.5","17835302","10296322","10.18",2015-12-01,187.7,9275
"4907","2015","12","GA","Final","864366.97","10059321","4795740","8.59",2015-12-01,187.7,9275
"4908","2015","12","HI","Final","190244.59","792821.47","490643","24",2015-12-01,187.7,9275
"4909","2015","12","IA","Final","302515.02","4026722.1","1600157","7.51",2015-12-01,187.7,9275
"4910","2015","12","ID","Final","158481","1975765.3","841374","8.02",2015-12-01,187.7,9275
"4911","2015","12","IL","Final","1000278.2","11122641","5805575","8.99",2015-12-01,187.7,9275
"4912","2015","12","IN","Final","738796.92","8355182.0999999996","3189540","8.84",2015-12-01,187.7,9275
"4913","2015","12","KS","Final","310312.7","3102717.1","1487569","10",2015-12-01,187.7,9275
"4914","2015","12","KY","Final","469856.02","5719013","2260858","8.2200000000000006",2015-12-01,187.7,9275
"4915","2015","12","LA","Final","485003.09","6901898.5999999996","2369036","7.03",2015-12-01,187.7,9275
"4916","2015","12","MA","Final","711060","4308101.9000000004","3222982","16.510000000000002",2015-12-01,187.7,9275
"4917","2015","12","MD","Final","571220.79","4683398","2537347","12.2",2015-12-01,187.7,9275
"4918","2015","12","ME","Final","130342.37","1057707.2","811222","12.32",2015-12-01,187.7,9275
"4919","2015","12","MI","Final","913382.89","8513341","4840633","10.73",2015-12-01,187.7,9275
"4920","2015","12","MN","Final","519786.99","5663200.5","2660595","9.18",2015-12-01,187.7,9275
"4921","2015","12","MO","Final","579743.87","6503186.5","3128692","8.91",2015-12-01,187.7,9275
"4922","2015","12","MS","Final","326281.98","3588880.1","1517419","9.09",2015-12-01,187.7,9275
"4923","2015","12","MT","Final","114461.1","1323516.3","608215","8.65",2015-12-01,187.7,9275
"4924","2015","12","NC","Final","981080.93","10728472","5039118","9.14",2015-12-01,187.7,9275
"4925","2015","12","ND","Final","141598.64000000001","1702631.3","456915","8.32",2015-12-01,187.7,9275
"4926","2015","12","NE","Final","207786.27","2511854.1","1040539","8.27",2015-12-01,187.7,9275
"4927","2015","12","NH","Final","135275","860292.53","722258","15.72",2015-12-01,187.7,9275
"4928","2015","12","NJ","Final","743054.44","5684206","4026297","13.07",2015-12-01,187.7,9275
"4929","2015","12","NM","Final","165574.12","1916918.9","1026465","8.64",2015-12-01,187.7,9275
"4930","2015","12","NV","Final","231296.83","2730949.3","1296957","8.4700000000000006",2015-12-01,187.7,9275
"4931","2015","12","NY","Final","1660998.1","11784899","8162314","14.09",2015-12-01,187.7,9275
"4932","2015","12","OH","Final","1173289.3999999999","11788378","5543112","9.9499999999999993",2015-12-01,187.7,9275
"4933","2015","12","OK","Final","335785.37","4744636.7","2028723","7.08",2015-12-01,187.7,9275
"4934","2015","12","OR","Final","388495.41","4406900.2","1951476","8.82",2015-12-01,187.7,9275
"4935","2015","12","PA","Final","1195326.6000000001","11642209","6031592","10.27",2015-12-01,187.7,9275
"4936","2015","12","RI","Final","105136.76","620853.03","502032","16.93",2015-12-01,187.7,9275
"4937","2015","12","SC","Final","562922.31999999995","6039680.5","2562190","9.32",2015-12-01,187.7,9275
"4938","2015","12","SD","Final","98628.58","1076349.2","464550","9.16",2015-12-01,187.7,9275
"4939","2015","12","TN","Final","678187.16","7362525.4000000004","3270980","9.2100000000000009",2015-12-01,187.7,9275
"4940","2015","12","TX","Final","2401386.2999999998","29214009","11911789","8.2200000000000006",2015-12-01,187.7,9275
"4941","2015","12","UT","Final","207130.34","2592736.4","1163974","7.99",2015-12-01,187.7,9275
"4942","2015","12","VA","Final","781342.78","8674750.5","3802196","9.01",2015-12-01,187.7,9275
"4943","2015","12","VT","Final","65669.23","450662.24","366479","14.57",2015-12-01,187.7,9275
"4944","2015","12","WA","Final","672080.04","8655438.1999999993","3364456","7.76",2015-12-01,187.7,9275
"4945","2015","12","WI","Final","598603.82999999996","5766753.9000000004","3015011","10.38",2015-12-01,187.7,9275
"4946","2015","12","WV","Final","217147.92","2598048","1015370","8.36",2015-12-01,187.7,9275
"4947","2015","12","WY","Final","115939.91","1494558.9","337418","7.76",2015-12-01,187.7,9275
"4948","2015","11","AK","Final","94328.34","526417.59","335076","17.920000000000002",2015-11-01,188.7,9332
"4949","2015","11","AL","Final","546406.01","6274532.5","2558682","8.7100000000000009",2015-11-01,188.7,9332
"4950","2015","11","AR","Final","256785.25","3211764.4","1583280","8",2015-11-01,188.7,9332
"4951","2015","11","AZ","Final","478772.5","5221557.5","3027507","9.17",2015-11-01,188.7,9332
"4952","2015","11","CA","Final","2988494.1","19884185","14698328","15.03",2015-11-01,188.7,9332
"4953","2015","11","CO","Final","416855.92","4308192.5","2618505","9.68",2015-11-01,188.7,9332
"4954","2015","11","CT","Final","349597.44","2071611.3","1626702","16.88",2015-11-01,188.7,9332
"4955","2015","11","DC","Final","100382.96","830611.73","277505","12.09",2015-11-01,188.7,9332
"4956","2015","11","DE","Final","98279.05","850357.54","469993","11.56",2015-11-01,188.7,9332
"4957","2015","11","FL","Final","1916841.8","18456190","10385535","10.39",2015-11-01,188.7,9332
"4958","2015","11","GA","Final","826355.66","9594727.3000000007","4789876","8.61",2015-11-01,188.7,9332
"4959","2015","11","HI","Final","194766.72","817455.16","490230","23.83",2015-11-01,188.7,9332
"4960","2015","11","IA","Final","269985.65999999997","3663000","1595081","7.37",2015-11-01,188.7,9332
"4961","2015","11","ID","Final","133639.38","1717993.4","838895","7.78",2015-11-01,188.7,9332
"4962","2015","11","IL","Final","977612.58","10323982","5804800","9.4700000000000006",2015-11-01,188.7,9332
"4963","2015","11","IN","Final","683038.76","7612424.2000000002","3178039","8.9700000000000006",2015-11-01,188.7,9332
"4964","2015","11","KS","Final","285860.42","2857310.2","1486191","10",2015-11-01,188.7,9332
"4965","2015","11","KY","Final","437766.76","5322841.5999999996","2258179","8.2200000000000006",2015-11-01,188.7,9332
"4966","2015","11","LA","Final","496390.09","6801247.7999999998","2365835","7.3",2015-11-01,188.7,9332
"4967","2015","11","MA","Final","625440.82999999996","4011862.6","3251197","15.59",2015-11-01,188.7,9332
"4968","2015","11","MD","Final","543409.68000000005","4528180.4000000004","2525623","12",2015-11-01,188.7,9332
"4969","2015","11","ME","Final","109778.19","840802.67","755581","13.06",2015-11-01,188.7,9332
"4970","2015","11","MI","Final","834988.49","7860963.5999999996","4829434","10.62",2015-11-01,188.7,9332
"4971","2015","11","MN","Final","473466.53","5107212.9000000004","2652692","9.27",2015-11-01,188.7,9332
"4972","2015","11","MO","Final","522640.49","5799382","3123233","9.01",2015-11-01,188.7,9332
"4973","2015","11","MS","Final","320552.5","3493927.9","1516144","9.17",2015-11-01,188.7,9332
"4974","2015","11","MT","Final","101348.46","1163461.3999999999","607052","8.7100000000000009",2015-11-01,188.7,9332
"4975","2015","11","NC","Final","818630.76","9253940.6999999993","5032269","8.85",2015-11-01,188.7,9332
"4976","2015","11","ND","Final","128929.85","1533523.2","456134","8.41",2015-11-01,188.7,9332
"4977","2015","11","NE","Final","184832.09","2216103.2000000002","1038050","8.34",2015-11-01,188.7,9332
"4978","2015","11","NH","Final","125366.86","809762.77","715666","15.48",2015-11-01,188.7,9332
"4979","2015","11","NJ","Final","684140.06","5321848.5999999996","4030961","12.86",2015-11-01,188.7,9332
"4980","2015","11","NM","Final","160442.84","1798652.4","1024746","8.92",2015-11-01,188.7,9332
"4981","2015","11","NV","Final","199455.97","2464450","1294488","8.09",2015-11-01,188.7,9332
"4982","2015","11","NY","Final","1546932.8","10901380","8149139","14.19",2015-11-01,188.7,9332
"4983","2015","11","OH","Final","1101722.2","10997764","5530775","10.02",2015-11-01,188.7,9332
"4984","2015","11","OK","Final","318810.25","4356423.2","2026155","7.32",2015-11-01,188.7,9332
"4985","2015","11","OR","Final","353825.87","3986211.4","1947654","8.8800000000000008",2015-11-01,188.7,9332
"4986","2015","11","PA","Final","1074959.5","10544102","6022504","10.19",2015-11-01,188.7,9332
"4987","2015","11","RI","Final","90539.199999999997","567078.17000000004","503279","15.97",2015-11-01,188.7,9332
"4988","2015","11","SC","Final","530063.24","5879674.9000000004","2559431","9.02",2015-11-01,188.7,9332
"4989","2015","11","SD","Final","87707.67","937324.87","463363","9.36",2015-11-01,188.7,9332
"4990","2015","11","TN","Final","629890.67000000004","6796273.5","3267216","9.27",2015-11-01,188.7,9332
"4991","2015","11","TX","Final","2212351","27225486","11832957","8.1300000000000008",2015-11-01,188.7,9332
"4992","2015","11","UT","Final","193777.44","2417196.2999999998","1161613","8.02",2015-11-01,188.7,9332
"4993","2015","11","VA","Final","715953.29","7813440.0999999996","3796106","9.16",2015-11-01,188.7,9332
"4994","2015","11","VT","Final","61732.21","425943.4","366415","14.49",2015-11-01,188.7,9332
"4995","2015","11","WA","Final","568899.98","7376317.4000000004","3327773","7.71",2015-11-01,188.7,9332
"4996","2015","11","WI","Final","556102.23","5355213.9000000004","2994815","10.38",2015-11-01,188.7,9332
"4997","2015","11","WV","Final","199694.18","2373802.9","1016183","8.41",2015-11-01,188.7,9332
"4998","2015","11","WY","Final","111641.60000000001","1412420.6","336908","7.9",2015-11-01,188.7,9332
"4999","2015","10","AK","Final","89109.33","503623.91","336294","17.690000000000001",2015-10-01,189.9,9399
"5000","2015","10","AL","Final","601684.13","6705362.9000000004","2558857","8.9700000000000006",2015-10-01,189.9,9399
"5001","2015","10","AR","Final","295660.81","3695279","1586614","8",2015-10-01,189.9,9399
"5002","2015","10","AZ","Final","650020.87","6346748.4000000004","3017382","10.24",2015-10-01,189.9,9399
"5003","2015","10","CA","Final","3801054.9","24329324","15481187","15.62",2015-10-01,189.9,9399
"5004","2015","10","CO","Final","437969.79","4462138.5999999996","2616851","9.82",2015-10-01,189.9,9399
"5005","2015","10","CT","Final","370867.64","2174695.1","1625903","17.05",2015-10-01,189.9,9399
"5006","2015","10","DC","Final","92851.97","772768.53","277220","12.02",2015-10-01,189.9,9399
"5007","2015","10","DE","Final","96895.48","876972.74","469546","11.05",2015-10-01,189.9,9399
"5008","2015","10","FL","Final","2034804.5","19598748","10142115","10.38",2015-10-01,189.9,9399
"5009","2015","10","GA","Final","937891.22","10254480","4787720","9.15",2015-10-01,189.9,9399
"5010","2015","10","HI","Final","208711.24","831415.84","490048","25.1",2015-10-01,189.9,9399
"5011","2015","10","IA","Final","286021.65000000002","3650843.4","1597526","7.83",2015-10-01,189.9,9399
"5012","2015","10","ID","Final","127752.41","1617849.7","838781","7.9",2015-10-01,189.9,9399
"5013","2015","10","IL","Final","984382.78","10372544","5798610","9.49",2015-10-01,189.9,9399
"5014","2015","10","IN","Final","703307.45","7946294.9000000004","3176996","8.85",2015-10-01,189.9,9399
"5015","2015","10","KS","Final","293014.64","2972641.8","1484376","9.86",2015-10-01,189.9,9399
"5016","2015","10","KY","Final","455823.58","5592191.9000000004","2257749","8.15",2015-10-01,189.9,9399
"5017","2015","10","LA","Final","583461.61","7456724.7999999998","2368006","7.82",2015-10-01,189.9,9399
"5018","2015","10","MA","Final","676397.49","4235611.5","3213043","15.97",2015-10-01,189.9,9399
"5019","2015","10","MD","Final","525976.22","4315878.7","2522534","12.19",2015-10-01,189.9,9399
"5020","2015","10","ME","Final","124928.69","1023478.7","804586","12.21",2015-10-01,189.9,9399
"5021","2015","10","MI","Final","832065.01","7944925.9000000004","4829584","10.47",2015-10-01,189.9,9399
"5022","2015","10","MN","Final","495880.79","5188050.7","2659093","9.56",2015-10-01,189.9,9399
"5023","2015","10","MO","Final","526755.64","5852072.7999999998","3118413","9",2015-10-01,189.9,9399
"5024","2015","10","MS","Final","365278.9","3952417.2","1515474","9.24",2015-10-01,189.9,9399
"5025","2015","10","MT","Final","94326.89","1073504.6000000001","609035","8.7899999999999991",2015-10-01,189.9,9399
"5026","2015","10","NC","Final","929266.85","9767674.4000000004","5030277","9.51",2015-10-01,189.9,9399
"5027","2015","10","ND","Final","124661.52","1414422.1","455610","8.81",2015-10-01,189.9,9399
"5028","2015","10","NE","Final","190955.97","2230058.7999999998","1041257","8.56",2015-10-01,189.9,9399
"5029","2015","10","NH","Final","130937.54","856030.67","721967","15.3",2015-10-01,189.9,9399
"5030","2015","10","NJ","Final","709292.16","5505585.5999999996","4030197","12.88",2015-10-01,189.9,9399
"5031","2015","10","NM","Final","179648.4","1897002.4","1025121","9.4700000000000006",2015-10-01,189.9,9399
"5032","2015","10","NV","Final","266154.98","2911689.1","1292171","9.14",2015-10-01,189.9,9399
"5033","2015","10","NY","Final","1761980.8","11683713","8152231","15.08",2015-10-01,189.9,9399
"5034","2015","10","OH","Final","1102066.8","11238167","5528080","9.81",2015-10-01,189.9,9399
"5035","2015","10","OK","Final","365216.75","4554568","2025503","8.02",2015-10-01,189.9,9399
"5036","2015","10","OR","Final","322005.43","3678486.4","1950919","8.75",2015-10-01,189.9,9399
"5037","2015","10","PA","Final","1120214.6000000001","11012903","6019415","10.17",2015-10-01,189.9,9399
"5038","2015","10","RI","Final","96477.54","588804.03","500483","16.39",2015-10-01,189.9,9399
"5039","2015","10","SC","Final","562642.06999999995","6081426.7999999998","2559083","9.25",2015-10-01,189.9,9399
"5040","2015","10","SD","Final","89161.58","919688.02","463826","9.69",2015-10-01,189.9,9399
"5041","2015","10","TN","Final","680008.41","7312409","3267121","9.3000000000000007",2015-10-01,189.9,9399
"5042","2015","10","TX","Final","2804066.5","33579866","11933121","8.35",2015-10-01,189.9,9399
"5043","2015","10","UT","Final","204629.78","2419050.2000000002","1159222","8.4600000000000009",2015-10-01,189.9,9399
"5044","2015","10","VA","Final","733147.66","8179797.2999999998","3792996","8.9600000000000009",2015-10-01,189.9,9399
"5045","2015","10","VT","Final","62168.65","430420.06","366625","14.44",2015-10-01,189.9,9399
"5046","2015","10","WA","Final","515562.32","6898588.5","3365398","7.47",2015-10-01,189.9,9399
"5047","2015","10","WI","Final","571199.84","5355537.0999999996","3003641","10.67",2015-10-01,189.9,9399
"5048","2015","10","WV","Final","197469.09","2408676.2000000002","1010766","8.1999999999999993",2015-10-01,189.9,9399
"5049","2015","10","WY","Final","111951.16","1384196.8","337326","8.09",2015-10-01,189.9,9399
"5050","2015","9","AK","Final","85640.8","482174.41","336042","17.760000000000002",2015-09-01,192.5,9477
"5051","2015","9","AL","Final","749421.08","7661551.5999999996","2558631","9.7799999999999994",2015-09-01,192.5,9477
"5052","2015","9","AR","Final","372154.21","4254260","1588786","8.75",2015-09-01,192.5,9477
"5053","2015","9","AZ","Final","838220.67","7619203","3009099","11",2015-09-01,192.5,9477
"5054","2015","9","CA","Final","4434885.7","25544655","15224295","17.36",2015-09-01,192.5,9477
"5055","2015","9","CO","Final","488646.5","4773095.3","2613424","10.24",2015-09-01,192.5,9477
"5056","2015","9","CT","Final","450262.73","2702934.3","1624358","16.66",2015-09-01,192.5,9477
"5057","2015","9","DC","Final","119364.34","980353.01","275692","12.18",2015-09-01,192.5,9477
"5058","2015","9","DE","Final","107821.03","958443.2","469786","11.25",2015-09-01,192.5,9477
"5059","2015","9","FL","Final","2332075.1","22080728","10198813","10.56",2015-09-01,192.5,9477
"5060","2015","9","GA","Final","1162074.6000000001","11781100","4784466","9.86",2015-09-01,192.5,9477
"5061","2015","9","HI","Final","222245.53","865894","490259","25.67",2015-09-01,192.5,9477
"5062","2015","9","IA","Final","351147.44","3941579.4","1595363","8.91",2015-09-01,192.5,9477
"5063","2015","9","ID","Final","146664.82999999999","1833358.2","837706","8",2015-09-01,192.5,9477
"5064","2015","9","IL","Final","1140681.5","11973870","5786540","9.5299999999999994",2015-09-01,192.5,9477
"5065","2015","9","IN","Final","790509.55","8757705.4000000004","3176201","9.0299999999999994",2015-09-01,192.5,9477
"5066","2015","9","KS","Final","373865.14","3686731.7","1486558","10.14",2015-09-01,192.5,9477
"5067","2015","9","KY","Final","536236.4","6352483.2999999998","2256511","8.44",2015-09-01,192.5,9477
"5068","2015","9","LA","Final","690259.34","8674516.3000000007","2368335","7.96",2015-09-01,192.5,9477
"5069","2015","9","MA","Final","807890.85","4865884.2","3216197","16.600000000000001",2015-09-01,192.5,9477
"5070","2015","9","MD","Final","587022.93000000005","4932730.4000000004","2519478","11.9",2015-09-01,192.5,9477
"5071","2015","9","ME","Final","126130.37","1045256.5","807783","12.07",2015-09-01,192.5,9477
"5072","2015","9","MI","Final","936560.59","8741540.9000000004","4824569","10.71",2015-09-01,192.5,9477
"5073","2015","9","MN","Final","541179.71","5501672.7000000002","2655391","9.84",2015-09-01,192.5,9477
"5074","2015","9","MO","Final","684547.25","6979877.7000000002","3121588","9.81",2015-09-01,192.5,9477
"5075","2015","9","MS","Final","440146.29","4525849.2","1516429","9.73",2015-09-01,192.5,9477
"5076","2015","9","MT","Final","96956.86","1102360.3999999999","608986","8.8000000000000007",2015-09-01,192.5,9477
"5077","2015","9","NC","Final","1117480.6000000001","11485146","5026563","9.73",2015-09-01,192.5,9477
"5078","2015","9","ND","Final","123805.29","1329838.6000000001","454334","9.31",2015-09-01,192.5,9477
"5079","2015","9","NE","Final","238858.08","2537938.6","1041430","9.41",2015-09-01,192.5,9477
"5080","2015","9","NH","Final","150664.98000000001","997097.1","718788","15.11",2015-09-01,192.5,9477
"5081","2015","9","NJ","Final","927804.8","6704313","4024280","13.84",2015-09-01,192.5,9477
"5082","2015","9","NM","Final","206092.74","2088361.7","1023830","9.8699999999999992",2015-09-01,192.5,9477
"5083","2015","9","NV","Final","355488.98","3470047.9","1295922","10.24",2015-09-01,192.5,9477
"5084","2015","9","NY","Final","2199967.7000000002","13935425","8144285","15.79",2015-09-01,192.5,9477
"5085","2015","9","OH","Final","1249815.7","12433778","5530238","10.050000000000001",2015-09-01,192.5,9477
"5086","2015","9","OK","Final","480149.2","5661813.7999999998","2024734","8.48",2015-09-01,192.5,9477
"5087","2015","9","OR","Final","311554.39","3593767","1948278","8.67",2015-09-01,192.5,9477
"5088","2015","9","PA","Final","1295222.1000000001","12457152","6017311","10.4",2015-09-01,192.5,9477
"5089","2015","9","RI","Final","113777.06","648327.31000000006","500958","17.55",2015-09-01,192.5,9477
"5090","2015","9","SC","Final","683076.54","6930254.0999999996","2556534","9.86",2015-09-01,192.5,9477
"5091","2015","9","SD","Final","96320.4","979425.53","463654","9.83",2015-09-01,192.5,9477
"5092","2015","9","TN","Final","840369.92","8777429.4000000004","3271226","9.57",2015-09-01,192.5,9477
"5093","2015","9","TX","Final","3308639.8","37592920","11893348","8.8000000000000007",2015-09-01,192.5,9477
"5094","2015","9","UT","Final","236127.55","2544847.6","1158027","9.2799999999999994",2015-09-01,192.5,9477
"5095","2015","9","VA","Final","845024.5","9057770","3790870","9.33",2015-09-01,192.5,9477
"5096","2015","9","VT","Final","66199.429999999993","459144.02","367271","14.42",2015-09-01,192.5,9477
"5097","2015","9","WA","Final","511570.19","6909946.5999999996","3354738","7.4",2015-09-01,192.5,9477
"5098","2015","9","WI","Final","656053.62","5917206.4000000004","3006490","11.09",2015-09-01,192.5,9477
"5099","2015","9","WV","Final","203152.52","2469242.2000000002","1013647","8.23",2015-09-01,192.5,9477
"5100","2015","9","WY","Final","107339","1356874.9","337244","7.91",2015-09-01,192.5,9477
"5101","2015","8","AK","Final","88261.26","490502.91","335469","17.989999999999998",2015-08-01,193.5,9409
"5102","2015","8","AL","Final","859089.13","8749290.3000000007","2557085","9.82",2015-08-01,193.5,9409
"5103","2015","8","AR","Final","429112.5","4858089.8","1589144","8.83",2015-08-01,193.5,9409
"5104","2015","8","AZ","Final","992098.26","8891961.3000000007","3002238","11.16",2015-08-01,193.5,9409
"5105","2015","8","CA","Final","4221305.9000000004","24552181","14964196","17.190000000000001",2015-08-01,193.5,9409
"5106","2015","8","CO","Final","546453.18000000005","5252299.5999999996","2611190","10.4",2015-08-01,193.5,9409
"5107","2015","8","CT","Final","471937.68","2828455.6","1622124","16.690000000000001",2015-08-01,193.5,9409
"5108","2015","8","DC","Final","125719.88","1072496.3999999999","273781","11.72",2015-08-01,193.5,9409
"5109","2015","8","DE","Final","120348.61","1078044.2","469365","11.16",2015-08-01,193.5,9409
"5110","2015","8","FL","Final","2458807.2999999998","23350949","10190536","10.53",2015-08-01,193.5,9409
"5111","2015","8","GA","Final","1409761.6","13721677","4782598","10.27",2015-08-01,193.5,9409
"5112","2015","8","HI","Final","239480.12","896375.77","489918","26.72",2015-08-01,193.5,9409
"5113","2015","8","IA","Final","417005.84","4262124.7","1592374","9.7799999999999994",2015-08-01,193.5,9409
"5114","2015","8","ID","Final","188708.51","2261500.7000000002","835852","8.34",2015-08-01,193.5,9409
"5115","2015","8","IL","Final","1272184.1000000001","13106255","5781768","9.7100000000000009",2015-08-01,193.5,9409
"5116","2015","8","IN","Final","865735","9524588.3000000007","3168267","9.09",2015-08-01,193.5,9409
"5117","2015","8","KS","Final","419058.56","4031316.3","1488393","10.4",2015-08-01,193.5,9409
"5118","2015","8","KY","Final","589816.91","6893966","2256339","8.56",2015-08-01,193.5,9409
"5119","2015","8","LA","Final","765551.7","9480923.6999999993","2369307","8.07",2015-08-01,193.5,9409
"5120","2015","8","MA","Final","844611.72","5208527.9000000004","3212535","16.22",2015-08-01,193.5,9409
"5121","2015","8","MD","Final","699076.75","5743723.2999999998","2518561","12.17",2015-08-01,193.5,9409
"5122","2015","8","ME","Final","133492.1","1068398.8","805204","12.49",2015-08-01,193.5,9409
"5123","2015","8","MI","Final","1074551.3","9418918.4000000004","4819218","11.41",2015-08-01,193.5,9409
"5124","2015","8","MN","Final","595765.74","5915439","2649412","10.07",2015-08-01,193.5,9409
"5125","2015","8","MO","Final","857779.48","7857041.2000000002","3120870","10.92",2015-08-01,193.5,9409
"5126","2015","8","MS","Final","482808.34","5047739.2","1516727","9.56",2015-08-01,193.5,9409
"5127","2015","8","MT","Final","108139.56","1211687.1000000001","608128","8.92",2015-08-01,193.5,9409
"5128","2015","8","NC","Final","1234055","12724414","5021473","9.6999999999999993",2015-08-01,193.5,9409
"5129","2015","8","ND","Final","138460.75","1492465","452765","9.2799999999999994",2015-08-01,193.5,9409
"5130","2015","8","NE","Final","273894.53000000003","2832842.5","1039551","9.67",2015-08-01,193.5,9409
"5131","2015","8","NH","Final","154760.21","1033434.3","716396","14.98",2015-08-01,193.5,9409
"5132","2015","8","NJ","Final","1122428.8999999999","7770472.2999999998","4019535","14.44",2015-08-01,193.5,9409
"5133","2015","8","NM","Final","232960.7","2252898.2000000002","1023219","10.34",2015-08-01,193.5,9409
"5134","2015","8","NV","Final","408355.97","3981324.6","1293730","10.26",2015-08-01,193.5,9409
"5135","2015","8","NY","Final","2274693.7000000002","14437355","8145975","15.76",2015-08-01,193.5,9409
"5136","2015","8","OH","Final","1401433.1","13524827","5526879","10.36",2015-08-01,193.5,9409
"5137","2015","8","OK","Final","526321.06999999995","6165192.7000000002","2023590","8.5399999999999991",2015-08-01,193.5,9409
"5138","2015","8","OR","Final","354777.24","4123037.6","1944144","8.6",2015-08-01,193.5,9409
"5139","2015","8","PA","Final","1363062.4","13006948","6017559","10.48",2015-08-01,193.5,9409
"5140","2015","8","RI","Final","126702.6","779822.16","499498","16.25",2015-08-01,193.5,9409
"5141","2015","8","SC","Final","802682.63","8036516.9000000004","2554875","9.99",2015-08-01,193.5,9409
"5142","2015","8","SD","Final","107995.9","1085106.7","463097","9.9499999999999993",2015-08-01,193.5,9409
"5143","2015","8","TN","Final","943561.9","9831074.1999999993","3273454","9.6",2015-08-01,193.5,9409
"5144","2015","8","TX","Final","3655054.6","40722089","11914037","8.98",2015-08-01,193.5,9409
"5145","2015","8","UT","Final","270548","2974736","1157165","9.09",2015-08-01,193.5,9409
"5146","2015","8","VA","Final","967987.66","10289851","3789059","9.41",2015-08-01,193.5,9409
"5147","2015","8","VT","Final","71165.679999999993","494645.64","366802","14.39",2015-08-01,193.5,9409
"5148","2015","8","WA","Final","535075.62","7265071.7000000002","3331452","7.37",2015-08-01,193.5,9409
"5149","2015","8","WI","Final","693983.71","6282307.7999999998","3004782","11.05",2015-08-01,193.5,9409
"5150","2015","8","WV","Final","230655.16","2744398.8","1013251","8.4",2015-08-01,193.5,9409
"5151","2015","8","WY","Final","112743.49","1406463.3","336645","8.02",2015-08-01,193.5,9409
"5152","2015","7","AK","Final","87058.08","474127.19","334993","18.36",2015-07-01,194.5,9445
"5153","2015","7","AL","Final","883140.36","8902983.8000000007","2556451","9.92",2015-07-01,194.5,9445
"5154","2015","7","AR","Final","410959.43","4659500.9000000004","1587277","8.82",2015-07-01,194.5,9445
"5155","2015","7","AZ","Final","968337.91","8518540.1999999993","3002101","11.37",2015-07-01,194.5,9445
"5156","2015","7","CA","Final","4361731.5999999996","25191358","15720942","17.309999999999999",2015-07-01,194.5,9445
"5157","2015","7","CO","Final","525313.87","5018622.9000000004","2607498","10.47",2015-07-01,194.5,9445
"5158","2015","7","CT","Final","469669.76","2756021.1","1621825","17.04",2015-07-01,194.5,9445
"5159","2015","7","DC","Final","136609.03","1124119.8","272864","12.15",2015-07-01,194.5,9445
"5160","2015","7","DE","Final","120651.51","1099359.6000000001","468813","10.97",2015-07-01,194.5,9445
"5161","2015","7","FL","Final","2463632.7999999998","23252298","10154925","10.6",2015-07-01,194.5,9445
"5162","2015","7","GA","Final","1628389.8","13997765","4777320","11.63",2015-07-01,194.5,9445
"5163","2015","7","HI","Final","228448.61","858676.41","489897","26.6",2015-07-01,194.5,9445
"5164","2015","7","IA","Final","435309.86","4297717.7","1592754","10.130000000000001",2015-07-01,194.5,9445
"5165","2015","7","ID","Final","202643.51","2419386","835203","8.3800000000000008",2015-07-01,194.5,9445
"5166","2015","7","IL","Final","1284037.8999999999","13313966","5773903","9.64",2015-07-01,194.5,9445
"5167","2015","7","IN","Final","881484.96","9657729.5999999996","3173781","9.1300000000000008",2015-07-01,194.5,9445
