"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"1908",2020,11,"MD","Final",464323.15,4176223.3,2652972,11.12,2020-11-01,126.1,11196,65.3,61,6.5,110368,67401,1059887,30134,2959,35935,29837,57194,1295674,0,0,6.5
"1909",2020,11,"ME","Final",109630.1,837562.89,774663,13.09,2020-11-01,126.1,11196,59.2,56.9,3.9,3590,231988,26185,25651,3099,4520,8795,248046,0,0,0,3.9
"1910",2020,11,"MI","Final",893128.49,7441310.7,4992618,12,2020-11-01,126.1,11196,59.7,55.5,7.1,2842382,138808,2271469,12153,31556,7929,80190,908069,3059010,94721,-68360,7.1
"1911",2020,11,"MN","Final",507833.81,5052465.8,2785554,10.05,2020-11-01,126.1,11196,69.4,65.9,5,1340844,62791,670135,19739,1306,83295,23785,1131964,1275142,0,0,5
"1912",2020,11,"MO","Final",481000.08,5529585.9,3249020,8.7,2020-11-01,126.1,11196,62.8,59.6,5.2,4431978,112685,379174,0,12494,7150,6709,377834,0,0,-1936,5.2
"1913",2020,11,"MS","Final",313589.94,3364541.2,1565417,9.32,2020-11-01,126.1,11196,55,51.4,6.7,163480,0,3524363,0,310,29887,1472,0,145989,0,0,6.7
"1914",2020,11,"MT","Final",108117.12,1166774.6,646352,9.27,2020-11-01,126.1,11196,62.6,59.9,4.4,580399,821064,26589,22409,43068,1433,955,386494,0,1237,0,4.4
"1915",2020,11,"NC","Final",887918.46,10209640,5453740,8.7,2020-11-01,126.1,11196,58.8,55.4,5.8,1145530,677953,2958044,28745,9711,552090,51499,39009,3781727,0,0,5.8
"1916",2020,11,"ND","Final",154008.51,1887571.4,473292,8.16,2020-11-01,126.1,11196,68.7,65.6,4.5,1971465,149156,94956,3291,2265,0,42,1368579,0,3098,0,4.5
"1917",2020,11,"NE","Final",202150.81,2388584.5,1081703,8.46,2020-11-01,126.1,11196,69.2,67.2,3,1220149,84615,54173,0,1712,2636,6866,887109,520871,0,0,3
"1918",2020,11,"NH","Final",136227.68,813144.42,747116,16.75,2020-11-01,126.1,11196,66.4,63.2,4.8,5950,90539,225822,4974,2335,197,11957,60176,899423,0,0,4.8
"1919",2020,11,"NJ","Final",668173.57,5160741.2,4174218,12.95,2020-11-01,126.1,11196,62.1,57.7,7.2,46960,821,2323651,48135,7570,80471,53796,1859,1713405,18562,-6908,7.2
"1920",2020,11,"NM","Final",171072.92,1858748.4,1064892,9.2,2020-11-01,126.1,11196,56,51.3,8.4,619739,15486,824622,-34,4955,117498,2167,692743,0,0,0,8.4
"1921",2020,11,"NV","Final",200824.81,2638279.1,1409536,7.61,2020-11-01,126.1,11196,60.9,54.7,10.3,76705,159794,1659658,503,273,336043,4320,31127,0,0,0,10.3
"1922",2020,11,"NY","Final",1565099.6,10516599,8375763,14.88,2020-11-01,126.1,11196,58.9,53.6,9,0,2355783,3940668,82590,34391,52414,124318,563068,3168935,0,-36451,9
"1923",2020,11,"OH","Final",1014505.9,10789592,5687369,9.4,2020-11-01,126.1,11196,61.5,57.6,6.4,4752005,30596,4066972,357,96689,9740,34493,278711,1574182,42709,0,6.4
"1924",2020,11,"OK","Final",338093.53,4518503.9,2116475,7.48,2020-11-01,126.1,11196,61.3,58,5.3,233383,147577,1923057,174,3383,2727,6743,2897019,0,0,-7477,5.3
"1925",2020,11,"OR","Final",388269.7,4327367.7,2056575,8.97,2020-11-01,126.1,11196,62,57.9,6.6,0,2566070,1681775,3716,0,45286,26632,555703,0,0,0,6.6
"1926",2020,11,"PA","Final",1007955.4,10512899,6202078,9.59,2020-11-01,126.1,11196,62.3,57.4,7.9,2137117,210393,7494830,73296,4469,11333,108609,436693,6124824,46635,-46512,7.9
"1927",2020,11,"RI","Final",99747.76,519351.33,508244,19.21,2020-11-01,126.1,11196,63.5,59.1,7,0,266,789887,0,1507,11378,8879,21456,0,0,0,7
"1928",2020,11,"SC","Final",547230.34,5920012.3,2796070,9.24,2020-11-01,126.1,11196,57.9,55,5,893721,222125,1622369,3538,3140,120596,9625,0,3993772,0,-48744,5
"1929",2020,11,"SD","Final",101837.16,997183.95,487179,10.21,2020-11-01,126.1,11196,68.9,66.7,3.2,181230,354911,23776,0,663,103,99,591240,0,0,0,3.2
"1930",2020,11,"TN","Final",652433.84,6908716.3,3491385,9.44,2020-11-01,126.1,11196,60.9,57.3,5.9,501134,1016310,1087668,551,4247,21343,7051,3760,2745338,683,-45353,5.9
"1931",2020,11,"TX","Final",2497929,30971483,13351799,8.07,2020-11-01,126.1,11196,63.3,58.9,7,6539385,59981,15097111,34914,12833,590906,39147,7981282,3400292,235921,0,7
"1932",2020,11,"UT","Final",196135.48,2476605.8,1299559,7.92,2020-11-01,126.1,11196,68.1,65.5,3.8,2198789,62969,636980,19614,3090,157823,5545,71973,0,1099,0,3.8
"1933",2020,11,"VA","Final",779366.15,8953098.1,3969279,8.71,2020-11-01,126.1,11196,63.5,60.2,5.3,227033,119139,3510361,46344,25031,110677,90181,0,2656250,0,-41800,5.3
"1934",2020,11,"VT","Final",69401.33,425556.56,377495,16.31,2020-11-01,126.1,11196,61.9,59.3,4.2,0,83755,208,-430,92,7304,5336,45405,0,0,0,4.2
"1935",2020,11,"WA","Final",612212.69,7057454.5,3578560,8.67,2020-11-01,126.1,11196,62.4,58.1,6.9,819585,5827713,767607,4740,1208,1799,8303,775292,795088,20460,-488,6.9
"1936",2020,11,"WI","Final",561546.92,5254922.6,3111267,10.69,2020-11-01,126.1,11196,66.3,62.9,5,1562569,242044,1320067,1891,4818,12526,32962,214542,844423,0,0,5
"1937",2020,11,"WV","Final",229076.81,2554094.5,1023780,8.97,2020-11-01,126.1,11196,53.6,50.1,6.5,3431224,91535,249247,-1425,10188,0,514,195557,0,5053,0,6.5
"1938",2020,11,"WY","Final",102477.49,1249181.2,345889,8.2,2020-11-01,126.1,11196,64.7,61.2,5.5,3052651,82191,98738,6159,3466,8621,0,679634,0,30947,0,5.5
"1939",2020,10,"AK","Final",96765.81,479364.93,379559,20.19,2020-10-01,126.2,10456,63.3,58.7,7.3,59504,115712,152791,-304,81330,0,3483,10735,0,0,0,7.3
"1940",2020,10,"AL","Final",636893.55,6477247.3,2675319,9.83,2020-10-01,126.2,10456,57.5,54.5,5.2,1975443,819736,4305025,-4,1031,27630,3031,0,2789949,38,0,5.2
"1941",2020,10,"AR","Final",301743.49,3638051.2,1662820,8.29,2020-10-01,126.2,10456,56.8,53.7,5.4,934946,378421,1366605,412,3104,33369,5955,0,1381546,0,4178,5.4
"1942",2020,10,"AZ","Final",691549.77,6801565.7,3251587,10.17,2020-10-01,126.2,10456,61.4,57.1,7,1587420,526633,4707252,-6,2605,481202,1757,31172,2243169,0,-8587,7
"1943",2020,10,"CA","Final",4440306.6,23587976,15711059,18.82,2020-10-01,126.2,10456,59.8,54.3,9.3,24680,1413055,10137397,68528,3880,2297291,201016,868363,438597,129781,-18439,9.3
"1944",2020,10,"CO","Final",463939.68,4526367.3,2811510,10.25,2020-10-01,126.2,10456,66.9,62.8,6.2,1502860,122180,1360629,4812,949,106500,5885,1038462,0,1921,-6345,6.2
"1945",2020,10,"CT","Final",371345.28,2000055.2,1678389,18.57,2020-10-01,126.2,10456,63,58,7.9,-1263,19520,1643169,54375,181,14379,45190,935,664016,0,91,7.9
"1946",2020,10,"DC","Final",89869.35,735846.35,320316,12.21,2020-10-01,126.2,10456,69.3,63.7,8.1,0,0,12782,0,1,996,4689,0,0,0,0,8.1
"1947",2020,10,"DE","Final",87343.3,826420.21,506791,10.57,2020-10-01,126.2,10456,60.8,57.7,5.1,-2271,0,218704,0,-51,3971,5535,378,0,6740,0,5.1
"1948",2020,10,"FL","Final",2150247.5,21040061,11066971,10.22,2020-10-01,126.2,10456,57.4,53.3,7.1,1955838,9551,16797738,227386,128473,519019,153653,0,2150426,8,0,7.1
"1949",2020,10,"GA","Final",1002719.9,10389551,5135312,9.65,2020-10-01,126.2,10456,62.4,59,5.5,836345,294831,4382449,4940,11261,332628,27051,0,3049009,0,-42475,5.5
"1950",2020,10,"HI","Final",210756.45,797993.12,503410,26.41,2020-10-01,126.2,10456,57.2,50.7,11.4,108323,5066,0,18810,604984,39798,24909,27522,0,0,0,11.4
"1951",2020,10,"IA","Final",321432.67,4043751.4,1660642,7.95,2020-10-01,126.2,10456,65.9,63.1,4.3,801353,46873,484679,-5,14722,1408,15395,3393460,0,0,0,4.3
"1952",2020,10,"ID","Final",140785.2,1778508.9,932784,7.92,2020-10-01,126.2,10456,63.1,60.3,4.4,2577,745177,263046,4129,0,41763,8617,233673,0,0,0,4.4
"1953",2020,10,"IL","Final",989136.9,9955016.8,5982103,9.94,2020-10-01,126.2,10456,62,57,8.1,2296751,8368,1663601,17333,2696,6349,33253,1541513,8127553,18010,0,8.1
"1954",2020,10,"IN","Final",774321.19,7848707.1,3318840,9.87,2020-10-01,126.2,10456,63.3,59.8,5.6,3915437,22297,2384822,47812,11418,30428,37730,580640,0,206644,0,5.6
"1955",2020,10,"KS","Final",321723.23,3104193.7,1545967,10.36,2020-10-01,126.2,10456,67,63.7,4.9,1110058,1879,392283,414,7605,4353,5319,2049736,908720,0,0,4.9
"1956",2020,10,"KY","Final",465437.03,5430026.6,2348132,8.57,2020-10-01,126.2,10456,56.5,53.8,4.8,2718601,392985,1224687,5913,-540,3249,9193,0,0,0,0,4.8
"1957",2020,10,"LA","Final",571535.06,6997023.9,2446744,8.17,2020-10-01,126.2,10456,57.5,52.9,8,164405,100633,5988151,41195,39416,10627,3848,0,709063,133043,0,8
"1958",2020,10,"MA","Final",671012.31,3795462.3,3259032,17.68,2020-10-01,126.2,10456,65.6,60,8.5,0,52607,1343442,80407,1529,96546,79342,17491,0,0,-37974,8.5
"1959",2020,10,"MD","Final",452599.27,4022864.5,2650925,11.25,2020-10-01,126.2,10456,65.4,61,6.6,178722,28195,1367865,31424,2491,38392,30720,34208,1323210,0,0,6.6
"1960",2020,10,"ME","Final",119490.63,909204.52,832448,13.14,2020-10-01,126.2,10456,58.8,56.6,3.8,4335,197601,103306,27100,2497,1464,9882,197130,0,0,0,3.8
"1961",2020,10,"MI","Final",924023.27,7645687,4991511,12.09,2020-10-01,126.2,10456,60,55.4,7.7,2165010,139955,2927105,12347,50571,10910,81906,641242,2053715,65123,-27640,7.7
"1962",2020,10,"MN","Final",529592.92,5002615.1,2789428,10.59,2020-10-01,126.2,10456,69.9,66.1,5.4,1267874,45944,893641,18705,1970,107177,23850,958056,1076279,0,0,5.4
"1963",2020,10,"MO","Final",502079.44,5599496.7,3249938,8.97,2020-10-01,126.2,10456,63,59.5,5.4,4380782,84423,485189,0,4614,7608,6914,337830,0,0,-9924,5.4
"1964",2020,10,"MS","Final",343299.62,3731021.1,1566629,9.2,2020-10-01,126.2,10456,54.9,51.2,6.8,159504,0,4130073,0,1647,35727,1375,0,868888,0,0,6.8
"1965",2020,10,"MT","Final",104355.25,1102941,648725,9.46,2020-10-01,126.2,10456,62.7,59.8,4.6,411616,842314,25022,22494,41998,2086,974,258537,0,872,0,4.6
"1966",2020,10,"NC","Final",953526.3,10142571,5452472,9.4,2020-10-01,126.2,10456,58.8,55.3,6,1009634,521732,2911407,41766,6323,660085,55541,32072,3235267,0,0,6
"1967",2020,10,"ND","Final",149027.14,1840975.1,473607,8.1,2020-10-01,126.2,10456,68.8,65.5,4.8,1991839,111509,106617,3186,2350,0,43,1228009,0,3198,0,4.8
"1968",2020,10,"NE","Final",209533.52,2374620.4,1083074,8.82,2020-10-01,126.2,10456,69.3,67.1,3.1,1465277,63258,120947,0,1319,3360,7372,826245,73061,0,0,3.1
"1969",2020,10,"NH","Final",133424.52,804403.97,747929,16.59,2020-10-01,126.2,10456,66.5,63.1,5.2,3869,76783,342104,5013,1426,262,12282,42683,928340,0,0,5.2
"1970",2020,10,"NJ","Final",683976.13,5221921.8,4177698,13.1,2020-10-01,126.2,10456,61.6,57.3,7.1,78345,147,2641484,52265,7845,87599,61454,1463,1808933,18695,-582,7.1
"1971",2020,10,"NM","Final",188088.69,2019722.8,1065010,9.31,2020-10-01,126.2,10456,55.9,51.2,8.4,942662,15887,924501,-23,2667,147618,1789,264583,0,0,0,8.4
"1972",2020,10,"NV","Final",239322.57,3051284.3,1406305,7.84,2020-10-01,126.2,10456,60.9,54.1,11.2,239855,136156,2313847,1675,1347,452426,4407,22277,0,0,0,11.2
"1973",2020,10,"NY","Final",1660283.2,10780312,8382493,15.4,2020-10-01,126.2,10456,58.7,53.3,9.2,0,2384959,3880844,86392,16758,56762,128786,375787,3134199,0,-26091,9.2
"1974",2020,10,"OH","Final",1060957.6,11220680,5691368,9.46,2020-10-01,126.2,10456,61.5,57.3,6.8,3869836,30820,3158174,44,106078,11238,35865,196003,1615738,35793,0,6.8
"1975",2020,10,"OK","Final",361608.89,4747581.8,2114579,7.62,2020-10-01,126.2,10456,61.2,57.8,5.5,543357,238631,2706740,281,3897,5011,7158,2466002,0,0,-12431,5.5
"1976",2020,10,"OR","Final",353232.17,3998805.2,2057487,8.83,2020-10-01,126.2,10456,62,57.7,6.8,111233,2006173,1838142,4037,167,91634,26807,704245,0,0,0,6.8
"1977",2020,10,"PA","Final",983399.85,10494350,6202073,9.37,2020-10-01,126.2,10456,62.4,57.3,8.1,1138750,209944,9880607,63666,2412,12359,95237,306093,6355891,47290,-38877,8.1
"1978",2020,10,"RI","Final",101797.05,552869.32,507179,18.41,2020-10-01,126.2,10456,63.1,58.7,7,0,151,627672,0,812,13784,20055,14928,0,0,0,7
"1979",2020,10,"SC","Final",590471.88,6012099.6,2797458,9.82,2020-10-01,126.2,10456,57.9,54.9,5.3,935708,159198,1678845,4059,3664,152986,9297,0,4572165,0,-53319,5.3
"1980",2020,10,"SD","Final",99965.51,977186.44,487322,10.23,2020-10-01,126.2,10456,68.9,66.6,3.3,104815,265330,28085,0,1582,131,102,531631,0,0,0,3.3
"1981",2020,10,"TN","Final",672111.06,7217882.4,3491547,9.31,2020-10-01,126.2,10456,60.8,57,6.3,1084752,883177,1036965,690,1549,24590,7240,3273,3108836,841,-52109,6.3
"1982",2020,10,"TX","Final",2947359.1,36093953,13419194,8.17,2020-10-01,126.2,10456,63.2,58.7,7.1,6663567,90168,19596090,47004,12086,726662,36998,7838427,3102536,193389,0,7.1
"1983",2020,10,"UT","Final",204943.59,2555153.5,1297784,8.02,2020-10-01,126.2,10456,68.1,65.4,4,2279883,63552,806347,12168,3661,235559,6394,58209,0,981,0,4
"1984",2020,10,"VA","Final",729591.44,8444646.4,3965152,8.64,2020-10-01,126.2,10456,63.6,60,5.8,58414,91366,4234868,42721,14022,115693,85559,0,2294293,0,-92381,5.8
"1985",2020,10,"VT","Final",68008.56,414181.42,379384,16.42,2020-10-01,126.2,10456,61.9,59.2,4.4,0,70941,105,-424,98,12294,6064,32883,0,0,0,4.4
"1986",2020,10,"WA","Final",566747,6628125.3,3607169,8.55,2020-10-01,126.2,10456,62.5,57.9,7.2,742651,4596363,1386022,5804,764,3400,9491,875726,858556,20641,-338,7.2
"1987",2020,10,"WI","Final",567885.32,5301658.5,3112220,10.71,2020-10-01,126.2,10456,66.2,62.7,5.2,1657062,229411,1785699,2945,5189,5379,40093,168644,490510,0,0,5.2
"1988",2020,10,"WV","Final",219051.38,2469520.3,1023497,8.87,2020-10-01,126.2,10456,53.6,49.9,6.9,3399532,65628,352381,-1475,5992,0,496,138534,0,3720,0,6.9
"1989",2020,10,"WY","Final",104556.3,1245053.8,345900,8.4,2020-10-01,126.2,10456,64.9,61.2,5.6,2924695,85166,112998,7104,4753,11483,0,473860,0,31018,0,5.6
"1990",2020,9,"AK","Final",89571.09,445398.9,379321,20.11,2020-09-01,126.7,10926,63.3,58.3,7.9,63094,115930,178945,-297,67631,0,3262,8727,0,0,0,7.9
"1991",2020,9,"AL","Final",756359.61,7297992.2,2673622,10.36,2020-09-01,126.7,10926,57.7,54.3,5.9,2291217,811287,5039184,-3,635,29452,2992,0,3767660,30,0,5.9
"1992",2020,9,"AR","Final",370950.51,4258340,1658726,8.71,2020-09-01,126.7,10926,57,53.6,6,1576065,387272,1053403,459,2154,27801,6742,0,1324716,0,4801,6
"1993",2020,9,"AZ","Final",866278.75,8003825.9,3241659,10.82,2020-09-01,126.7,10926,61.5,56.8,7.5,1490148,462227,5066573,-130,5003,509911,1735,31309,2846308,0,5829,7.5
"1994",2020,9,"CA","Final",4739246.3,23975364,15711389,19.77,2020-09-01,126.7,10926,60,54,10,22102,1738183,9683115,62814,3740,2497634,222900,797282,1599991,134760,-674,10
"1995",2020,9,"CO","Final",518746.25,4784252.3,2807544,10.84,2020-09-01,126.7,10926,66.7,62.4,6.3,1579517,111303,1477541,4631,-26533,139890,5870,1037841,0,1534,-4775,6.3
"1996",2020,9,"CT","Final",414896.49,2203680.6,1678647,18.83,2020-09-01,126.7,10926,63.7,58.1,8.8,-1140,5077,1974511,44571,894,20255,37024,834,1492689,0,235,8.8
"1997",2020,9,"DC","Final",98195.51,824767.47,319441,11.91,2020-09-01,126.7,10926,69.6,63.7,8.4,0,0,13231,0,2,1007,4259,0,0,0,0,8.4
"1998",2020,9,"DE","Final",94861.17,917244.85,506026,10.34,2020-09-01,126.7,10926,62,57.3,7.5,5027,0,398270,0,470,4501,5483,349,0,11856,0,7.5
"1999",2020,9,"FL","Final",2394522.1,22955281,11055363,10.43,2020-09-01,126.7,10926,57.5,52.8,8.1,1851899,11514,17155452,234564,109797,535176,149893,0,2626033,10,0,8.1
"2000",2020,9,"GA","Final",1199491.8,11816431,5125671,10.15,2020-09-01,126.7,10926,59.5,55.7,6.4,1820964,420625,4528218,9326,14987,326535,28186,0,2608153,0,-82106,6.4
"2001",2020,9,"HI","Final",203965.28,746896.77,503031,27.31,2020-09-01,126.7,10926,55.4,47.9,13.4,89108,6157,0,20700,520256,50307,24459,48962,0,0,0,13.4
"2002",2020,9,"IA","Final",383007.48,4041533.3,1659542,9.48,2020-09-01,126.7,10926,65.8,62.7,4.6,1200908,41948,467942,-5,12013,1876,16927,2985282,0,0,0,4.6
"2003",2020,9,"ID","Final",154869.39,1969803,931171,7.86,2020-09-01,126.7,10926,63.2,60.1,5,1914,681126,451884,3422,0,51911,9631,149554,0,0,0,5
"2004",2020,9,"IL","Final",1014412.2,10573982,5992595,9.59,2020-09-01,126.7,10926,62.2,56.6,9,2105398,9978,1558887,21610,2516,7602,30420,1069995,8361001,19217,0,9
"2005",2020,9,"IN","Final",818901.72,8103915.8,3316866,10.11,2020-09-01,126.7,10926,63.3,59.2,6.5,4306332,22575,2284808,43737,4181,34802,34904,356851,0,200964,0,6.5
"2006",2020,9,"KS","Final",345601.26,3447734.8,1546597,10.02,2020-09-01,126.7,10926,67,63.4,5.4,1639590,1893,146117,415,3708,5607,5110,1816617,871477,0,0,5.4
"2007",2020,9,"KY","Final",524183.41,6025495,2344502,8.7,2020-09-01,126.7,10926,56.4,53.5,5,3645613,401825,764249,5632,3501,3714,9127,0,0,0,0,5
"2008",2020,9,"LA","Final",638194.99,8174253.9,2434980,7.81,2020-09-01,126.7,10926,57.5,52.5,8.7,398811,102937,5560263,25662,153888,10483,0,0,1282764,124813,0,8.7
"2009",2020,9,"MA","Final",781183.07,4318927.7,3237105,18.09,2020-09-01,126.7,10926,66,59.5,9.7,0,14298,1109028,77992,1169,132668,76593,16506,0,0,-26286,9.7
"2010",2020,9,"MD","Final",504819.3,4599762.8,2648652,10.97,2020-09-01,126.7,10926,65.6,61,7,292397,26984,1056455,32070,5020,44579,31216,23891,1262085,0,0,7
"2011",2020,9,"ME","Final",127837.7,945546.99,830424,13.52,2020-09-01,126.7,10926,58.6,56.2,4,3652,53589,141530,29388,1647,2080,9324,192026,0,0,0,4
"2012",2020,9,"MI","Final",936665.65,7642917.6,4984899,12.26,2020-09-01,126.7,10926,60.6,55.1,8.9,2498868,141956,2681300,9069,56771,14453,68787,533828,1942858,136719,-95084,8.9
"2013",2020,9,"MN","Final",555382.98,4933452.7,2785784,11.26,2020-09-01,126.7,10926,70.5,66.2,6.1,1226183,40729,624544,21019,1467,140765,24199,938233,1023156,0,0,6.1
"2014",2020,9,"MO","Final",606109.3,6258056.3,3246881,9.69,2020-09-01,126.7,10926,63.2,59.5,5.9,4313714,75500,651813,0,6021,9617,6672,285770,748775,0,-8163,5.9
"2015",2020,9,"MS","Final",397243.75,4439869.2,1562290,8.95,2020-09-01,126.7,10926,54.7,50.9,7.1,478108,0,4449289,0,177,33938,1208,0,880380,0,0,7.1
"2016",2020,9,"MT","Final",106359.16,1131242.1,648898,9.4,2020-09-01,126.7,10926,62.9,59.6,5.2,565100,769932,25750,16346,34819,3099,962,224441,0,474,0,5.2
"2017",2020,9,"NC","Final",1104107.9,11134533,5445541,9.92,2020-09-01,126.7,10926,58.9,54.9,6.7,1837428,532912,3201842,36297,5686,650374,55112,33478,3336804,0,0,6.7
"2018",2020,9,"ND","Final",149033.19,1673748.5,473099,8.9,2020-09-01,126.7,10926,69,65.4,5.2,1924521,99610,101345,2933,1861,0,42,1212979,0,2959,0,5.2
"2019",2020,9,"NE","Final",237066.61,2506527.1,1089918,9.46,2020-09-01,126.7,10926,69.4,67,3.5,1295635,56508,80296,0,922,4600,6619,804985,415826,0,0,3.5
"2020",2020,9,"NH","Final",142546.34,868214,748010,16.42,2020-09-01,126.7,10926,66.7,62.7,6.1,0,20644,425846,4104,652,372,10930,36248,896511,0,0,6.1
"2021",2020,9,"NJ","Final",859039.63,6149658.7,4160473,13.97,2020-09-01,126.7,10926,61.2,56.7,7.4,86644,17,2390954,48907,6218,121311,59816,1256,2520464,15094,368,7.4
"2022",2020,9,"NM","Final",218028.5,2170128.2,1061778,10.05,2020-09-01,126.7,10926,55.9,51.1,8.7,1454190,14522,1131701,-21,2517,154831,2030,491127,0,0,0,8.7
"2023",2020,9,"NV","Final",345848.68,3664848.9,1404606,9.44,2020-09-01,126.7,10926,61.2,53.4,12.7,228683,143804,2706806,1808,517,492152,4351,23314,0,0,0,12.7
"2024",2020,9,"NY","Final",1982343.4,12416358,8379576,15.97,2020-09-01,126.7,10926,58.9,52.9,10.2,0,2373278,4984478,78858,21321,79846,116788,351519,2710829,0,-25529,10.2
"2025",2020,9,"OH","Final",1099204.2,11570300,5688309,9.5,2020-09-01,126.7,10926,61.5,56.8,7.6,3480600,31203,4217631,178,77057,17158,33567,147465,1546115,55582,0,7.6
"2026",2020,9,"OK","Final",434693.65,5259891.8,2112472,8.26,2020-09-01,126.7,10926,61.2,57.6,6,747087,244095,3692333,754,1875,6260,5011,1844126,0,0,-11707,6
"2027",2020,9,"OR","Final",348177.96,3950047.7,2054165,8.81,2020-09-01,126.7,10926,62,57.4,7.5,347985,2016519,2031154,4013,156,103046,27301,404447,0,0,0,7.5
"2028",2020,9,"PA","Final",1093632.5,11502720,6197316,9.51,2020-09-01,126.7,10926,62.5,57.1,8.8,1282053,208920,11526720,70409,2748,16489,120633,212798,6427570,42333,-60515,8.8
"2029",2020,9,"RI","Final",115078.8,621952.08,485927,18.5,2020-09-01,126.7,10926,64.7,58.3,9.9,0,27,857459,0,2,19390,19462,12350,0,0,0,9.9
"2030",2020,9,"SC","Final",683303.01,6667053.9,2792441,10.25,2020-09-01,126.7,10926,58,54.6,5.8,1176402,191545,2008674,2829,4278,154609,9209,0,4612561,0,-37793,5.8
"2031",2020,9,"SD","Final",103979.36,1005577.4,487552,10.34,2020-09-01,126.7,10926,68.9,66.4,3.7,95946,237018,56317,0,273,175,98,467079,0,0,0,3.7
"2032",2020,9,"TN","Final",849030.93,8948319.1,3487951,9.49,2020-09-01,126.7,10926,60.7,56.4,7.1,1688399,888038,1301273,850,5511,27508,7346,2660,3177468,1166,-71002,7.1
"2033",2020,9,"TX","Final",3451371.9,39782779,13387560,8.68,2020-09-01,126.7,10926,63.2,58.4,7.7,7440685,96463,22468435,39518,12582,843089,36407,5522447,3603308,202826,0,7.7
"2034",2020,9,"UT","Final",236260.32,2728826.5,1292884,8.66,2020-09-01,126.7,10926,68.2,65.1,4.5,2312357,57763,971458,3804,4382,249294,6407,51928,0,1224,0,4.5
"2035",2020,9,"VA","Final",853707.04,9502814.6,3961149,8.98,2020-09-01,126.7,10926,63.9,59.7,6.6,142939,113156,4896418,47233,31345,108915,89534,0,2160840,0,-112041,6.6
"2036",2020,9,"VT","Final",68775.44,419176.22,378659,16.41,2020-09-01,126.7,10926,62.1,59.1,4.9,0,18618,106,-346,81,17612,5572,32497,0,0,0,4.9
"2037",2020,9,"WA","Final",536994.12,6295497.8,3598794,8.53,2020-09-01,126.7,10926,62.7,57.6,8.1,792979,4491506,1786680,5457,1118,3965,9259,501346,817086,25378,-287,8.1
"2038",2020,9,"WI","Final",575262.33,5300000.9,3113676,10.85,2020-09-01,126.7,10926,66.2,62.4,5.8,2055903,230029,1493160,1961,9134,6854,39010,142122,863889,0,0,5.8
"2039",2020,9,"WV","Final",217929.71,2432603.6,1022960,8.96,2020-09-01,126.7,10926,53.7,49.6,7.5,3888184,79122,165697,-1493,13227,0,491,87874,0,3290,0,7.5
"2040",2020,9,"WY","Final",98024.29,1146968.6,346340,8.55,2020-09-01,126.7,10926,65.1,61.2,5.9,2663538,78650,116062,4847,4616,14810,0,283637,0,32694,0,5.9
"2041",2020,8,"AK","Final",92742.92,462605.38,378905,20.05,2020-08-01,126.3,10579,63.2,57.8,8.6,45073,145414,195586,-314,107293,0,3257,8640,0,0,0,8.6
"2042",2020,8,"AL","Final",865635.92,8381163.6,2670864,10.33,2020-08-01,126.3,10579,57.6,53.9,6.3,2509909,977469,5788597,-4,697,37763,3187,0,3997342,28,0,6.3
"2043",2020,8,"AR","Final",400466.24,4683542.6,1657827,8.55,2020-08-01,126.3,10579,57,53.4,6.4,2383444,296086,2245339,134,3596,23714,7337,0,1362357,0,2359,6.4
"2044",2020,8,"AZ","Final",1096725.4,9843022.5,3234430,11.14,2020-08-01,126.3,10579,61.2,56.3,7.9,1758650,641222,5756480,-45,2188,563369,1848,35485,2921071,0,34157,7.9
"2045",2020,8,"CA","Final",4787650.2,24001906,15487406,19.95,2020-08-01,126.3,10579,60.8,53.6,11.9,24311,2602760,11305754,62079,6546,3181394,224659,1440223,1597801,163819,-12167,11.9
"2046",2020,8,"CO","Final",601812.7,5567124,2804981,10.81,2020-08-01,126.3,10579,65.9,61.9,6.2,1863840,164930,2000345,4889,-21636,144849,5754,1058952,0,1406,-21280,6.2
"2047",2020,8,"CT","Final",524284,2664817.5,1677477,19.67,2020-08-01,126.3,10579,64.2,58,9.6,-1663,9032,2304355,50478,2097,22154,41898,533,1511859,0,675,9.6
"2048",2020,8,"DC","Final",106307.3,925385.69,318346,11.49,2020-08-01,126.3,10579,69.4,63.5,8.4,0,0,14787,0,2,1191,3734,0,0,0,0,8.4
"2049",2020,8,"DE","Final",115100.88,1169642.2,505485,9.84,2020-08-01,126.3,10579,61.2,56.8,7.3,23028,0,774356,0,4291,5088,5933,256,0,16638,0,7.3
"2050",2020,8,"FL","Final",2521327.3,24982873,11035930,10.09,2020-08-01,126.3,10579,57.2,52.2,8.8,2008626,13775,19191232,247940,185917,627480,165558,0,2572973,9,0,8.8
"2051",2020,8,"GA","Final",1478770,13656160,5118084,10.83,2020-08-01,126.3,10579,59.6,55.6,6.7,2681701,395861,5846781,9784,13930,398645,28650,0,2576807,0,-92505,6.7
